filename,id,label,frame,hombro_Izq_x,hombro_Izq_y,hombro_Izq_z,hombro_Der_x,hombro_Der_y,hombro_Der_z,codo_Izq_x,codo_Izq_y,codo_Izq_z,codo_Der_x,codo_Der_y,codo_Der_z,muneca_Izq_x,muneca_Izq_y,muneca_Izq_z,muneca_Der_x,muneca_Der_y,muneca_Der_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z,tobillo_der_x,tobillo_der_y,tobillo_der_z
grabacion_20260206_150845.bag,Joan_03,Joan,199,0.4044480323791504,0.3975972533226013,2.9120001792907715,0.3391686677932739,0.396304190158844,2.8460001945495605,0.4162854254245758,0.47692158818244934,2.9590001106262207,0.3314717411994934,0.47609198093414307,2.92900013923645,0.41722995042800903,0.5545628070831299,2.8620002269744873,0.3289814591407776,0.5520870089530945,3.0360002517700195,0.39250433444976807,0.5595645308494568,3.126000165939331,0.35783085227012634,0.5606297850608826,2.802000045776367,0.3945242762565613,0.672959566116333,3.242000102996826,0.3623983561992645,0.682815432548523,2.9900002479553223,0.3961200416088104,0.7617183923721313,3.3970000743865967,0.376718133687973,0.7241442203521729,3.437000274658203
grabacion_20260206_150845.bag,Joan_03,Joan,200,0.404805988073349,0.39957529306411743,2.8420002460479736,0.3383169174194336,0.39937740564346313,2.92900013923645,0.41616344451904297,0.4802147150039673,2.942000150680542,0.3307761251926422,0.48100268840789795,2.9820001125335693,0.4167117476463318,0.558134138584137,2.818000078201294,0.32859542965888977,0.5558703541755676,3.059000253677368,0.39293843507766724,0.5644853711128235,3.0270001888275146,0.3576940894126892,0.5667269229888916,2.7980000972747803,0.39589613676071167,0.6804897785186768,3.2270002365112305,0.3641584813594818,0.685677170753479,2.9210002422332764,0.3957580327987671,0.7636200189590454,3.3680002689361572,0.37627413868904114,0.7565908432006836,3.2900002002716064
grabacion_20260206_150845.bag,Joan_03,Joan,201,0.4039073884487152,0.40071016550064087,2.7710001468658447,0.3364839553833008,0.40249577164649963,2.682000160217285,0.41668710112571716,0.48087531328201294,2.8910000324249268,0.3304625451564789,0.48531436920166016,2.92900013923645,0.41564738750457764,0.5584142804145813,2.7290000915527344,0.3279314935207367,0.5583341717720032,3.013000249862671,0.39301565289497375,0.568243145942688,2.9860000610351562,0.3568015992641449,0.5710598826408386,2.763000249862671,0.39676395058631897,0.6807947754859924,3.2160000801086426,0.363215833902359,0.6922527551651001,2.8990001678466797,0.39517346024513245,0.7649580240249634,3.4020001888275146,0.37367337942123413,0.7822210788726807,3.2160000801086426
grabacion_20260206_150845.bag,Joan_03,Joan,202,0.4032130837440491,0.40565013885498047,2.818000078201294,0.33560043573379517,0.40692591667175293,0.0,0.41645482182502747,0.48149222135543823,2.8500001430511475,0.32961273193359375,0.4895537495613098,2.942000150680542,0.4154370427131653,0.5571740865707397,2.704000234603882,0.32774263620376587,0.5660277605056763,2.9770002365112305,0.3934604227542877,0.5731512308120728,2.8950002193450928,0.35695144534111023,0.5780051350593567,2.7710001468658447,0.39680978655815125,0.6794151067733765,3.196000099182129,0.36466723680496216,0.7008758783340454,2.870000123977661,0.39663323760032654,0.7589260935783386,3.385000228881836,0.37196803092956543,0.8086038827896118,3.05400013923645
grabacion_20260206_150845.bag,Joan_03,Joan,203,0.4035840630531311,0.4101368486881256,2.7180001735687256,0.33586037158966064,0.4126807451248169,2.7150001525878906,0.4168151915073395,0.48715847730636597,2.7790000438690186,0.33022645115852356,0.4936615526676178,2.822000026702881,0.41450831294059753,0.5571309924125671,2.6640000343322754,0.32767772674560547,0.5729036927223206,2.9730000495910645,0.3926439583301544,0.5801043510437012,2.879000186920166,0.3557203412055969,0.5858951807022095,2.741000175476074,0.39837968349456787,0.6832334399223328,3.2060000896453857,0.3649085760116577,0.7127467393875122,2.88700008392334,0.39691996574401855,0.7648777961730957,3.4260001182556152,0.37120378017425537,0.8338103294372559,2.9820001125335693
grabacion_20260206_150845.bag,Joan_03,Joan,204,0.4022153615951538,0.4141308069229126,2.7980000972747803,0.3327528238296509,0.4209386706352234,2.636000156402588,0.4181339740753174,0.49049684405326843,2.748000144958496,0.3278942108154297,0.5034863948822021,2.81000018119812,0.41464465856552124,0.5622056722640991,2.5950000286102295,0.32703089714050293,0.5820003151893616,2.92900013923645,0.3928442597389221,0.5886387228965759,2.814000129699707,0.35594144463539124,0.595792829990387,2.7180001735687256,0.3978102505207062,0.6927184462547302,3.318000078201294,0.3673836886882782,0.7223004102706909,2.866000175476074,0.39570143818855286,0.7619651556015015,3.385000228881836,0.3710416853427887,0.8550013303756714,2.826000213623047
grabacion_20260206_150845.bag,Joan_03,Joan,205,0.4013659954071045,0.4195411801338196,2.632000207901001,0.3315153121948242,0.4265725910663605,2.7260000705718994,0.4178808629512787,0.4963456392288208,2.744000196456909,0.3260948657989502,0.5117089748382568,2.7150001525878906,0.41486507654190063,0.5673549175262451,2.555000066757202,0.3267700970172882,0.5919901728630066,2.866000175476074,0.39375218749046326,0.5948729515075684,2.752000093460083,0.3567890226840973,0.6026542782783508,2.689000129699707,0.39765629172325134,0.6976792812347412,3.1560001373291016,0.3694474995136261,0.7268553972244263,2.8340001106262207,0.39522701501846313,0.752568244934082,3.4020001888275146,0.36931952834129333,0.8622133731842041,2.7860000133514404
grabacion_20260206_150845.bag,Joan_03,Joan,206,0.4008522629737854,0.42321401834487915,2.6500000953674316,0.3291707932949066,0.43148019909858704,2.6080000400543213,0.4178973436355591,0.502487063407898,2.6750001907348633,0.3257017135620117,0.5166239738464355,2.7710001468658447,0.4134581983089447,0.5718071460723877,2.5260000228881836,0.32670482993125916,0.5990360975265503,2.8580000400543213,0.3947960138320923,0.6051962375640869,2.7070000171661377,0.3567257821559906,0.6112820506095886,2.5980000495910645,0.39800405502319336,0.7003394961357117,3.196000099182129,0.37095433473587036,0.735120952129364,2.7860000133514404,0.39535027742385864,0.7562947273254395,3.391000270843506,0.372940331697464,0.8745170831680298,2.752000093460083
grabacion_20260206_150845.bag,Joan_03,Joan,207,0.3984491229057312,0.42607900500297546,2.6020002365112305,0.32627439498901367,0.4372817873954773,2.5880000591278076,0.4161980450153351,0.5055556297302246,2.632000207901001,0.32418936491012573,0.5258822441101074,2.6500000953674316,0.4141748249530792,0.5779340863227844,2.5320000648498535,0.32502350211143494,0.6064485907554626,2.7180001735687256,0.3931073546409607,0.6090005040168762,2.6750001907348633,0.35468894243240356,0.6156845092773438,2.568000078201294,0.39771097898483276,0.7092317342758179,3.0830001831054688,0.3706793189048767,0.7445160150527954,2.7220001220703125,0.39582687616348267,0.7520461678504944,3.374000072479248,0.3766624629497528,0.8782824277877808,2.68500018119812
grabacion_20260206_150845.bag,Joan_03,Joan,208,0.3962399363517761,0.42977696657180786,2.5200002193450928,0.32330191135406494,0.4441162347793579,2.5810000896453857,0.4159592390060425,0.5105956792831421,2.6050000190734863,0.31971514225006104,0.5321987271308899,2.6570000648498535,0.41506409645080566,0.5864366292953491,2.4790000915527344,0.32361429929733276,0.6133334040641785,2.68500018119812,0.39245113730430603,0.613267183303833,2.619000196456909,0.3540393114089966,0.6232810020446777,2.5320000648498535,0.3978399634361267,0.710101306438446,2.951000213623047,0.3700481057167053,0.7493515014648438,2.6570000648498535,0.395753413438797,0.7568584680557251,3.3460001945495605,0.37693268060684204,0.8801723718643188,2.741000175476074
grabacion_20260206_150845.bag,Joan_03,Joan,209,0.3940444886684418,0.42864295840263367,2.5290000438690186,0.3211408853530884,0.4461080729961395,2.4640002250671387,0.4148229956626892,0.5140262842178345,2.575000047683716,0.3198237121105194,0.5351802110671997,2.578000068664551,0.4149216413497925,0.5960121750831604,2.4820001125335693,0.32293373346328735,0.62055504322052,2.622000217437744,0.39233264327049255,0.6193426251411438,2.6120002269744873,0.3530014157295227,0.6271750330924988,2.4820001125335693,0.3981687128543854,0.7375752329826355,2.870000123977661,0.36777448654174805,0.7603102922439575,2.622000217437744,0.39564505219459534,0.7579471468925476,3.242000102996826,0.3764638900756836,0.8844146132469177,2.7110002040863037
grabacion_20260206_150845.bag,Joan_03,Joan,210,0.3924332857131958,0.4272913932800293,2.510000228881836,0.3171845078468323,0.4487638473510742,2.376000165939331,0.4124152362346649,0.5209994316101074,2.568000078201294,0.3148660361766815,0.5432178974151611,2.5360000133514404,0.4156436622142792,0.6080686450004578,2.4610002040863037,0.3194367587566376,0.628280520439148,2.704000234603882,0.3897603452205658,0.6223726272583008,2.575000047683716,0.35018017888069153,0.6319910883903503,2.4880001544952393,0.39713263511657715,0.7537187337875366,2.8580000400543213,0.366200715303421,0.7676861882209778,2.555000066757202,0.39304471015930176,0.7573328018188477,2.9640002250671387,0.37667667865753174,0.8908296227455139,2.75600004196167
grabacion_20260206_150845.bag,Joan_03,Joan,211,0.3931254744529724,0.4302822947502136,2.4050002098083496,0.31532296538352966,0.45408084988594055,2.3510000705718994,0.41193273663520813,0.5268856287002563,2.552000045776367,0.31450560688972473,0.5478798151016235,2.4760000705718994,0.41752949357032776,0.6170614957809448,2.455000162124634,0.3175601363182068,0.6373662352561951,2.5980000495910645,0.3907409906387329,0.6282777786254883,2.555000066757202,0.3497035503387451,0.6368013024330139,2.4050002098083496,0.3990645706653595,0.7634919881820679,2.806000232696533,0.36521995067596436,0.7792681455612183,2.558000087738037,0.38881319761276245,0.7111717462539673,2.6020002365112305,0.3774626851081848,0.891506552696228,2.7330000400543213
grabacion_20260206_150845.bag,Joan_03,Joan,212,0.39165160059928894,0.43295109272003174,2.431000232696533,0.31229615211486816,0.45676806569099426,2.440000057220459,0.41109442710876465,0.5317503809928894,2.4760000705718994,0.31175604462623596,0.5571380257606506,2.510000228881836,0.4196348190307617,0.6185776591300964,2.4790000915527344,0.3155974745750427,0.644389271736145,2.495000123977661,0.388214647769928,0.6329171657562256,2.507000207901001,0.34867921471595764,0.6431835293769836,2.431000232696533,0.3983587622642517,0.7638139128684998,2.5980000495910645,0.36479511857032776,0.7761760354042053,2.5290000438690186,0.3974297344684601,0.7610862851142883,2.5910000801086426,0.3772979974746704,0.889724612236023,2.7070000171661377
grabacion_20260206_150845.bag,Joan_03,Joan,213,0.38998544216156006,0.4305468499660492,2.376000165939331,0.31018808484077454,0.45638102293014526,2.3540000915527344,0.409966379404068,0.5288000702857971,2.440000057220459,0.30924856662750244,0.5579380989074707,2.3960001468658447,0.4219115674495697,0.6233322024345398,2.4850001335144043,0.31252458691596985,0.651252031326294,2.4190001487731934,0.3876827359199524,0.63809734582901,2.4640002250671387,0.3459590673446655,0.6473601460456848,2.385000228881836,0.39766359329223633,0.7685829997062683,2.552000045776367,0.363381564617157,0.7792763113975525,2.5360000133514404,0.39613527059555054,0.7797428369522095,2.565000057220459,0.37598612904548645,0.8889681100845337,2.7180001735687256
grabacion_20260206_150845.bag,Joan_03,Joan,214,0.3892393410205841,0.4329116940498352,2.3370001316070557,0.3064729869365692,0.45602887868881226,2.189000129699707,0.41114845871925354,0.5293818116188049,2.452000141143799,0.30529719591140747,0.5594334602355957,2.31600022315979,0.42453721165657043,0.6229194402694702,2.491000175476074,0.3097553253173828,0.655770480632782,2.376000165939331,0.387835830450058,0.6381754279136658,2.440000057220459,0.3443830609321594,0.6486866474151611,2.3400001525878906,0.3977070152759552,0.7734810709953308,2.440000057220459,0.36366650462150574,0.778998851776123,2.5200002193450928,0.39647844433784485,0.8022413849830627,2.5290000438690186,0.3754200041294098,0.8866856098175049,2.693000078201294
grabacion_20260206_150845.bag,Joan_03,Joan,215,0.3893722891807556,0.4368678331375122,2.3400001525878906,0.3052109479904175,0.4581807255744934,2.2840001583099365,0.4112216830253601,0.5317297577857971,2.3590002059936523,0.3041127920150757,0.564194917678833,2.385000228881836,0.4261524975299835,0.6213301420211792,2.501000165939331,0.30772632360458374,0.6606849431991577,2.2860000133514404,0.38658344745635986,0.6432906985282898,2.4070000648498535,0.3441402018070221,0.6552497148513794,2.2860000133514404,0.3955429196357727,0.7720337510108948,2.3540000915527344,0.36293917894363403,0.7830178141593933,0.0,0.39865466952323914,0.8289538025856018,2.7110002040863037,0.3758901357650757,0.889542818069458,2.704000234603882
grabacion_20260206_150845.bag,Joan_03,Joan,216,0.38914114236831665,0.4398725628852844,2.258000135421753,0.30460259318351746,0.4621424078941345,2.2250001430511475,0.41247570514678955,0.5358163118362427,2.446000099182129,0.3003919720649719,0.5692657828330994,2.198000192642212,0.4271719455718994,0.6232835650444031,2.5290000438690186,0.3050643503665924,0.6694554090499878,2.245000123977661,0.3856460452079773,0.6487525105476379,2.3560001850128174,0.3428792655467987,0.6595816612243652,2.2760000228881836,0.3941535949707031,0.7822251319885254,2.2810001373291016,0.36169570684432983,0.7896497249603271,2.4850001335144043,0.39859992265701294,0.8592718243598938,2.632000207901001,0.375105619430542,0.8910008072853088,2.689000129699707
grabacion_20260206_150845.bag,Joan_03,Joan,217,0.38919129967689514,0.44456717371940613,2.243000030517578,0.30234041810035706,0.46580517292022705,2.2200000286102295,0.4127122759819031,0.5389901399612427,2.3590002059936523,0.2979600131511688,0.5708752274513245,2.189000129699707,0.427800714969635,0.6241461634635925,2.4700000286102295,0.3019658327102661,0.6734193563461304,2.186000108718872,0.3848453462123871,0.6513245105743408,2.2920000553131104,0.34090110659599304,0.6632326245307922,2.201000213623047,0.39161255955696106,0.7996137738227844,2.25,0.3631220757961273,0.7939518690109253,2.510000228881836,0.3996168375015259,0.8983866572380066,2.568000078201294,0.3755131959915161,0.892856240272522,2.6670000553131104
grabacion_20260206_150845.bag,Joan_03,Joan,218,0.389472097158432,0.44899165630340576,2.17900013923645,0.3015442490577698,0.47337114810943604,2.0840001106262207,0.4129491150379181,0.542793869972229,2.373000144958496,0.2942429184913635,0.5818344950675964,2.115000009536743,0.42847177386283875,0.6284523606300354,2.452000141143799,0.298662930727005,0.6852707266807556,2.142000198364258,0.3848840892314911,0.6603392958641052,2.2920000553131104,0.3411563038825989,0.6727447509765625,2.184000015258789,0.389559805393219,0.8113409876823425,2.2080001831054688,0.3629128932952881,0.7988851070404053,2.5390000343322754,0.4022308886051178,0.94427090883255,2.4730000495910645,0.3757288157939911,0.8900988101959229,2.4610002040863037
grabacion_20260206_150845.bag,Joan_03,Joan,219,0.3906118869781494,0.4570245146751404,2.1650002002716064,0.3015359938144684,0.4770973324775696,2.0820000171661377,0.41306278109550476,0.5484906435012817,2.321000099182129,0.2936863303184509,0.5886396169662476,2.196000099182129,0.42781123518943787,0.632928192615509,2.4610002040863037,0.298037052154541,0.6921189427375793,2.0820000171661377,0.3831847310066223,0.6718473434448242,2.2330000400543213,0.34029674530029297,0.6834325790405273,2.1600000858306885,0.38878223299980164,0.826937735080719,2.203000068664551,0.36330437660217285,0.8079061508178711,2.3510000705718994,0.4023487865924835,0.9687414765357971,2.368000030517578,0.3771214187145233,0.8934986591339111,2.3000001907348633
grabacion_20260206_150845.bag,Joan_03,Joan,220,0.3903900682926178,0.46130096912384033,2.119000196456909,0.30027464032173157,0.4822894334793091,2.058000087738037,0.4123476445674896,0.5527223348617554,2.3480000495910645,0.29171156883239746,0.5966860055923462,2.2180001735687256,0.42559710144996643,0.638656497001648,2.437000036239624,0.2957041561603546,0.7010359764099121,2.0500001907348633,0.38288044929504395,0.6749423146247864,2.2130000591278076,0.34073933959007263,0.6848975419998169,2.1010000705718994,0.3843078315258026,0.8350028395652771,2.13700008392334,0.3633333146572113,0.8072679042816162,2.2890000343322754,0.39950835704803467,0.9871522784233093,2.25,0.37883082032203674,0.8941168189048767,2.186000108718872
grabacion_20260206_150845.bag,Joan_03,Joan,221,0.3909546732902527,0.46853816509246826,2.1130001544952393,0.3003906309604645,0.48655861616134644,2.0329999923706055,0.41269081830978394,0.5604761242866516,2.2680001258850098,0.2913394570350647,0.5993733406066895,2.067000150680542,0.4271894097328186,0.6460351347923279,2.4160001277923584,0.29476359486579895,0.7059611678123474,2.013000011444092,0.3825709819793701,0.6849954724311829,2.186000108718872,0.3390466868877411,0.694072961807251,2.0820000171661377,0.3848346769809723,0.8473454117774963,2.1560001373291016,0.36387619376182556,0.8063565492630005,2.19100022315979,0.3986669182777405,0.9889130592346191,2.1540000438690186,0.3796340823173523,0.8940373659133911,2.186000108718872
